"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-05-13 23:15:00",4041,-29.1,-26.37,-27.81,-28.5,-28.06,-27.31,-18,-10.5,-5.13,-0.37,0.12,0.19,0.44,0.88,1.37,"-26.37 -27.81 -28.50 -28.06 -27.31 -18.00 -10.50 -5.13 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 00:15:00",4042,-28.79,-26.25,-27.5,-28,-27.87,-27.19,-18,-10.5,-5.19,-0.37,0.12,0.19,0.44,0.88,1.37,"-26.25 -27.50 -28.00 -27.87 -27.19 -18.00 -10.50 -5.19 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 01:15:00",4043,-28.56,-26,-27.31,-28,-27.5,-26.69,-18,-10.5,-5.19,-0.37,0.12,0.19,0.44,0.94,1.37,"-26.00 -27.31 -28.00 -27.50 -26.69 -18.00 -10.50 -5.19 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 02:15:00",4044,-28.26,-25.87,-27.12,-27.5,-27.31,-26.62,-18,-10.5,-5.19,-0.37,0.12,0.19,0.44,0.94,1.37,"-25.87 -27.12 -27.50 -27.31 -26.62 -18.00 -10.50 -5.19 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 03:15:00",4045,-28.08,-25.69,-26.94,-27.5,-27.31,-26.5,-18,-10.5,-5.25,-0.37,0.12,0.19,0.44,0.88,1.37,"-25.69 -26.94 -27.50 -27.31 -26.50 -18.00 -10.50 -5.25 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 04:15:00",4046,-27.9,-25.5,-26.87,-27.5,-27.12,-26.37,-18,-10.5,-5.25,-0.37,0.12,0.19,0.44,0.94,1.37,"-25.50 -26.87 -27.50 -27.12 -26.37 -18.00 -10.50 -5.25 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 05:15:00",4047,-27.81,-25.44,-26.75,-27.5,-27.12,-26.44,-18,-11,-5.25,-0.37,0.12,0.19,0.44,0.88,1.44,"-25.44 -26.75 -27.50 -27.12 -26.44 -18.00 -11.00 -5.25 -0.37 0.12 0.19 0.44 0.88 1.44   "
"2025-05-14 06:15:00",4048,-27.82,-25.44,-26.87,-27.5,-27.31,-26.44,-18,-11,-5.25,-0.37,0.12,0.19,0.44,0.94,1.37,"-25.44 -26.87 -27.50 -27.31 -26.44 -18.00 -11.00 -5.25 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 07:15:00",4049,-27.88,-25.37,-26.87,-27.5,-27.19,-26.44,-18,-11,-5.31,-0.37,0.06,0.19,0.44,0.94,1.37,"-25.37 -26.87 -27.50 -27.19 -26.44 -18.00 -11.00 -5.31 -0.37 0.06 0.19 0.44 0.94 1.37   "
"2025-05-14 08:15:00",4050,-27.75,-25.31,-26.81,-27.5,-27,-26.5,-18,-11,-5.31,-0.37,0.12,0.19,0.44,0.94,1.37,"-25.31 -26.81 -27.50 -27.00 -26.50 -18.00 -11.00 -5.31 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 09:15:00",4051,-27.64,-25.12,-26.56,-27,-26.94,-26.31,-18,-11,-5.31,-0.37,0.12,0.19,0.44,0.94,1.37,"-25.12 -26.56 -27.00 -26.94 -26.31 -18.00 -11.00 -5.31 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 10:15:00",4052,-27.57,-25.06,-26.62,-27,-27,-26.31,-18,-11,-5.31,-0.37,0.12,0.19,0.44,0.88,1.37,"-25.06 -26.62 -27.00 -27.00 -26.31 -18.00 -11.00 -5.31 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 11:15:00",4053,-27.57,-25.12,-26.75,-27,-27.06,-26.5,-18,-11,-5.38,-0.37,0.12,0.19,0.44,0.88,1.37,"-25.12 -26.75 -27.00 -27.06 -26.50 -18.00 -11.00 -5.38 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 12:15:00",4054,-27.82,-25.19,-27.31,-28.5,-28,-26.75,-18,-11,-5.38,-0.37,0.12,0.19,0.44,0.88,1.37,"-25.19 -27.31 -28.50 -28.00 -26.75 -18.00 -11.00 -5.38 -0.37 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 13:15:00",4055,-29.44,-25.94,-29.44,-31,-30.44,-29.19,-18,-11,-5.44,-0.44,0.12,0.19,0.44,0.88,1.37,"-25.94 -29.44 -31.00 -30.44 -29.19 -18.00 -11.00 -5.44 -0.44 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 14:15:00",4056,-31.55,-26.37,-30.5,-32.5,-32.13,-30.25,-18,-11,-5.44,-0.44,0.12,0.19,0.44,0.94,1.37,"-26.37 -30.50 -32.50 -32.13 -30.25 -18.00 -11.00 -5.44 -0.44 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 15:15:00",4057,-33,-26.75,-31.12,-33.5,-33,-30.87,-18,-11,-5.44,-0.44,0.12,0.19,0.44,0.88,1.37,"-26.75 -31.12 -33.50 -33.00 -30.87 -18.00 -11.00 -5.44 -0.44 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 16:15:00",4058,-33.71,-27.06,-31.5,-33.5,-33.13,-31.25,-18,-11,-5.44,-0.44,0.06,0.19,0.44,0.88,1.37,"-27.06 -31.50 -33.50 -33.13 -31.25 -18.00 -11.00 -5.44 -0.44 0.06 0.19 0.44 0.88 1.37   "
"2025-05-14 17:15:00",4059,-33.44,-26.81,-29.94,-31,-31,-29.94,-18,-11,-5.5,-0.44,0.12,0.19,0.44,0.94,1.37,"-26.81 -29.94 -31.00 -31.00 -29.94 -18.00 -11.00 -5.50 -0.44 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 18:15:00",4060,-32.3,-26.75,-29.87,-31,-30.69,-29.81,-18,-11,-5.5,-0.44,0.12,0.19,0.37,0.94,1.44,"-26.75 -29.87 -31.00 -30.69 -29.81 -18.00 -11.00 -5.50 -0.44 0.12 0.19 0.37 0.94 1.44   "
"2025-05-14 19:15:00",4061,-31.71,-26.81,-30.19,-31.5,-31.06,-29.69,-18,-11,-5.5,-0.44,0.12,0.19,0.44,0.94,1.37,"-26.81 -30.19 -31.50 -31.06 -29.69 -18.00 -11.00 -5.50 -0.44 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 20:15:00",4062,-32.12,-27,-30.44,-32,-31.5,-30.06,-18,-11,-5.56,-0.44,0.06,0.12,0.44,0.88,1.37,"-27.00 -30.44 -32.00 -31.50 -30.06 -18.00 -11.00 -5.56 -0.44 0.06 0.12 0.44 0.88 1.37   "
"2025-05-14 21:15:00",4063,-32.37,-27.06,-30.5,-32,-31.62,-30,-18,-11,-5.56,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.06 -30.50 -32.00 -31.62 -30.00 -18.00 -11.00 -5.56 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-14 22:15:00",4064,-32.45,-27.06,-30.31,-31.5,-31.25,-29.69,-18,-11,-5.56,-0.44,0.12,0.19,0.44,0.94,1.37,"-27.06 -30.31 -31.50 -31.25 -29.69 -18.00 -11.00 -5.56 -0.44 0.12 0.19 0.44 0.94 1.37   "
"2025-05-14 23:15:00",4065,-32.31,-27.12,-30.25,-31.5,-31.25,-30.12,-18,-11,-5.56,-0.5,0.12,0.19,0.44,0.94,1.37,"-27.12 -30.25 -31.50 -31.25 -30.12 -18.00 -11.00 -5.56 -0.50 0.12 0.19 0.44 0.94 1.37   "
"2025-05-15 00:15:00",4066,-31.93,-27,-29.87,-31,-30.56,-29.44,-18,-11,-5.63,-0.44,0.12,0.19,0.44,0.94,1.44,"-27.00 -29.87 -31.00 -30.56 -29.44 -18.00 -11.00 -5.63 -0.44 0.12 0.19 0.44 0.94 1.44   "
"2025-05-15 01:15:00",4067,-31.93,-27.19,-30.56,-31.5,-31.44,-30.19,-18.5,-11,-5.63,-0.5,0.12,0.19,0.44,0.94,1.37,"-27.19 -30.56 -31.50 -31.44 -30.19 -18.50 -11.00 -5.63 -0.50 0.12 0.19 0.44 0.94 1.37   "
"2025-05-15 02:15:00",4068,-32.65,-27.37,-30.87,-32,-32,-30.5,-18.5,-11,-5.63,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.37 -30.87 -32.00 -32.00 -30.50 -18.50 -11.00 -5.63 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 03:15:00",4069,-32.62,-27.31,-30.56,-31.5,-31.44,-30.25,-18.5,-11,-5.69,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.31 -30.56 -31.50 -31.44 -30.25 -18.50 -11.00 -5.69 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 04:15:00",4070,-32.64,-27.44,-31,-32,-31.94,-30.62,-18.5,-11.5,-5.69,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.44 -31.00 -32.00 -31.94 -30.62 -18.50 -11.50 -5.69 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 05:15:00",4071,-33.35,-27.62,-31.75,-33.5,-33.06,-31.31,-18.5,-11.5,-5.69,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.62 -31.75 -33.50 -33.06 -31.31 -18.50 -11.50 -5.69 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 06:15:00",4072,-34.02,-27.87,-32.06,-34,-33.44,-31.75,-18.5,-11.5,-5.75,-0.5,0.12,0.19,0.44,0.88,1.37,"-27.87 -32.06 -34.00 -33.44 -31.75 -18.50 -11.50 -5.75 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 07:15:00",4073,-34.46,-28.12,-32.56,-34,-33.94,-32.25,-18.5,-11.5,-5.69,-0.5,0.12,0.19,0.44,0.88,1.37,"-28.12 -32.56 -34.00 -33.94 -32.25 -18.50 -11.50 -5.69 -0.50 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 08:15:00",4074,-34.71,-28.25,-32.56,-34,-33.81,-32.31,-18.5,-11.5,-5.75,-0.5,0.12,0.12,0.44,0.88,1.37,"-28.25 -32.56 -34.00 -33.81 -32.31 -18.50 -11.50 -5.75 -0.50 0.12 0.12 0.44 0.88 1.37   "
"2025-05-15 09:15:00",4075,-34.98,-28.37,-32.94,-34.5,-34.38,-32.75,-18.5,-11.5,-5.75,-0.56,0.12,0.19,0.37,0.88,1.37,"-28.37 -32.94 -34.50 -34.38 -32.75 -18.50 -11.50 -5.75 -0.56 0.12 0.19 0.37 0.88 1.37   "
"2025-05-15 10:15:00",4076,-35.72,-28.69,-33.5,-35.5,-35.13,-33.13,-18.5,-11.5,-5.81,-0.5,0.12,0.19,0.37,0.88,1.37,"-28.69 -33.50 -35.50 -35.13 -33.13 -18.50 -11.50 -5.81 -0.50 0.12 0.19 0.37 0.88 1.37   "
"2025-05-15 11:15:00",4077,-36.02,-28.87,-33.69,-35,-35,-33.5,-18.5,-11.5,-5.81,-0.56,0.12,0.19,0.44,0.94,1.37,"-28.87 -33.69 -35.00 -35.00 -33.50 -18.50 -11.50 -5.81 -0.56 0.12 0.19 0.44 0.94 1.37   "
"2025-05-15 12:15:00",4078,-36.25,-29.06,-34.13,-36,-35.56,-33.81,-18.5,-11.5,-5.81,-0.56,0.12,0.19,0.44,0.88,1.37,"-29.06 -34.13 -36.00 -35.56 -33.81 -18.50 -11.50 -5.81 -0.56 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 13:15:00",4079,-36.35,-29.31,-34.19,-35.5,-35.38,-33.94,-18.5,-11.5,-5.81,-0.56,0.06,0.19,0.44,0.88,1.37,"-29.31 -34.19 -35.50 -35.38 -33.94 -18.50 -11.50 -5.81 -0.56 0.06 0.19 0.44 0.88 1.37   "
"2025-05-15 14:15:00",4080,-36.6,-29.44,-34.44,-36,-35.94,-34.38,-19,-11.5,-5.88,-0.56,0.12,0.19,0.44,0.88,1.37,"-29.44 -34.44 -36.00 -35.94 -34.38 -19.00 -11.50 -5.88 -0.56 0.12 0.19 0.44 0.88 1.37   "
"2025-05-15 15:15:00",4081,-37.1,-29.62,-34.56,-36.5,-36.13,-34.19,-19,-11.5,-5.88,-0.56,0.12,0.12,0.44,0.88,1.37,"-29.62 -34.56 -36.50 -36.13 -34.19 -19.00 -11.50 -5.88 -0.56 0.12 0.12 0.44 0.88 1.37   "
"2025-05-15 16:15:00",4082,-37.48,-29.81,-35,-37,-36.56,-34.69,-19,-11.5,-5.88,-0.56,0.12,0.19,0.44,0.94,1.37,"-29.81 -35.00 -37.00 -36.56 -34.69 -19.00 -11.50 -5.88 -0.56 0.12 0.19 0.44 0.94 1.37   "
"2025-05-15 17:15:00",4083,-37.68,-29.94,-35.19,-37,-36.94,-34.81,-19,-11.5,-5.88,-0.56,0.12,0.19,0.44,0.94,1.37,"-29.94 -35.19 -37.00 -36.94 -34.81 -19.00 -11.50 -5.88 -0.56 0.12 0.19 0.44 0.94 1.37   "
"2025-05-15 18:15:00",4084,-37.69,-30.12,-35.19,-37,-36.56,-34.75,-19,-11.5,-5.94,-0.56,0.06,0.12,0.44,0.88,1.37,"-30.12 -35.19 -37.00 -36.56 -34.75 -19.00 -11.50 -5.94 -0.56 0.06 0.12 0.44 0.88 1.37   "
"2025-05-15 19:15:00",4085,-37.95,-30.31,-35.5,-37,-37,-35.25,-19,-11.5,-5.94,-0.63,0.12,0.12,0.44,0.88,1.37,"-30.31 -35.50 -37.00 -37.00 -35.25 -19.00 -11.50 -5.94 -0.63 0.12 0.12 0.44 0.88 1.37   "
"2025-05-15 20:15:00",4086,-37.96,-30.37,-35.25,-36.5,-36.44,-34.88,-19,-11.5,-5.94,-0.56,0.12,0.12,0.37,0.88,1.37,"-30.37 -35.25 -36.50 -36.44 -34.88 -19.00 -11.50 -5.94 -0.56 0.12 0.12 0.37 0.88 1.37   "
"2025-05-15 21:15:00",4087,-38.11,-30.56,-35.69,-37.5,-37.06,-35.5,-19,-11.5,-6,-0.63,0.12,0.12,0.44,0.88,1.37,"-30.56 -35.69 -37.50 -37.06 -35.50 -19.00 -11.50 -6.00 -0.63 0.12 0.12 0.44 0.88 1.37   "
"2025-05-15 22:15:00",4088,-38.36,-30.69,-35.88,-37.5,-37.19,-35.44,-19,-11.5,-6,-0.63,0.12,0.19,0.37,0.88,1.37,"-30.69 -35.88 -37.50 -37.19 -35.44 -19.00 -11.50 -6.00 -0.63 0.12 0.19 0.37 0.88 1.37   "
"2025-05-15 23:15:00",4089,-38.42,-30.87,-35.81,-37.5,-36.94,-35.5,-19.5,-11.5,-6,-0.63,0.12,0.19,0.37,0.88,1.37,"-30.87 -35.81 -37.50 -36.94 -35.50 -19.50 -11.50 -6.00 -0.63 0.12 0.19 0.37 0.88 1.37   "
"2025-05-16 00:15:00",4090,-38.14,-30.94,-35.75,-37,-36.81,-35.38,-19.5,-11.5,-6,-0.63,0.06,0.12,0.44,0.94,1.37,"-30.94 -35.75 -37.00 -36.81 -35.38 -19.50 -11.50 -6.00 -0.63 0.06 0.12 0.44 0.94 1.37   "
"2025-05-16 01:15:00",4091,-37.87,-31,-35.31,-36,-36.13,-34.94,-19.5,-11.5,-6.06,-0.63,0.12,0.19,0.37,0.94,1.37,"-31.00 -35.31 -36.00 -36.13 -34.94 -19.50 -11.50 -6.06 -0.63 0.12 0.19 0.37 0.94 1.37   "
"2025-05-16 02:15:00",4092,-32.4,-29.81,-27.5,-25,-25.12,-25.31,-19.5,-11.5,-6.06,-0.63,0.12,0.19,0.44,0.88,1.37,"-29.81 -27.50 -25.00 -25.12 -25.31 -19.50 -11.50 -6.06 -0.63 0.12 0.19 0.44 0.88 1.37   "
"2025-05-16 03:15:00",4093,-26.57,-28.5,-25.94,-24,-24.31,-24.37,-19.5,-12,-6.06,-0.63,0.12,0.19,0.37,0.88,1.37,"-28.50 -25.94 -24.00 -24.31 -24.37 -19.50 -12.00 -6.06 -0.63 0.12 0.19 0.37 0.88 1.37   "
"2025-05-16 04:15:00",4094,-25.47,-28.19,-26.81,-25,-25.12,-25.19,-19.5,-12,-6.06,-0.63,0.06,0.12,0.44,0.94,1.44,"-28.19 -26.81 -25.00 -25.12 -25.19 -19.50 -12.00 -6.06 -0.63 0.06 0.12 0.44 0.94 1.44   "
"2025-05-16 05:15:00",4095,-25.96,-28.19,-27.62,-26,-26.31,-26.31,-19.5,-12,-6.13,-0.63,0.12,0.19,0.44,0.88,1.37,"-28.19 -27.62 -26.00 -26.31 -26.31 -19.50 -12.00 -6.13 -0.63 0.12 0.19 0.44 0.88 1.37   "
"2025-05-16 06:15:00",4096,-26.92,-28.37,-29.5,-29.5,-29.06,-28.81,-19.5,-12,-6.13,-0.69,0.06,0.19,0.44,0.88,1.37,"-28.37 -29.50 -29.50 -29.06 -28.81 -19.50 -12.00 -6.13 -0.69 0.06 0.19 0.44 0.88 1.37   "
"2025-05-16 07:15:00",4097,-28.14,-27.94,-25.62,-23.5,-23.87,-24.12,-19.5,-12,-6.13,-0.69,0.12,0.19,0.44,0.88,1.37,"-27.94 -25.62 -23.50 -23.87 -24.12 -19.50 -12.00 -6.13 -0.69 0.12 0.19 0.44 0.88 1.37   "
"2025-05-16 08:15:00",4098,-25.23,-27.06,-25.37,-24,-24,-24.25,-19.5,-12,-6.13,-0.69,0.12,0.19,0.44,0.88,1.37,"-27.06 -25.37 -24.00 -24.00 -24.25 -19.50 -12.00 -6.13 -0.69 0.12 0.19 0.44 0.88 1.37   "
"2025-05-16 09:15:00",4099,-24.42,-26.62,-25.06,-24,-23.87,-24.12,-19.5,-12,-6.19,-0.69,0.06,0.19,0.44,0.94,1.37,"-26.62 -25.06 -24.00 -23.87 -24.12 -19.50 -12.00 -6.19 -0.69 0.06 0.19 0.44 0.94 1.37   "
"2025-05-16 10:15:00",4100,-23.8,-26.19,-24.56,-23,-23.25,-23.5,-19.5,-12,-6.19,-0.69,0.06,0.12,0.44,0.94,1.37,"-26.19 -24.56 -23.00 -23.25 -23.50 -19.50 -12.00 -6.19 -0.69 0.06 0.12 0.44 0.94 1.37   "
"2025-05-16 11:15:00",4101,-23.62,-25.94,-24.44,-23,-23.25,-23.44,-19.5,-12,-6.19,-0.69,0.12,0.19,0.44,0.88,1.37,"-25.94 -24.44 -23.00 -23.25 -23.44 -19.50 -12.00 -6.19 -0.69 0.12 0.19 0.44 0.88 1.37   "
"2025-05-16 12:15:00",4102,-23.45,-25.69,-24.25,-23,-23.06,-23.25,-19.5,-12,-6.19,-0.69,0.06,0.19,0.44,0.88,1.44,"-25.69 -24.25 -23.00 -23.06 -23.25 -19.50 -12.00 -6.19 -0.69 0.06 0.19 0.44 0.88 1.44   "
"2025-05-16 13:15:00",4103,-23.45,-25.5,-24.31,-23,-23.19,-23.44,-19.5,-12,-6.31,-0.69,0.12,0.12,0.44,0.94,1.37,"-25.50 -24.31 -23.00 -23.19 -23.44 -19.50 -12.00 -6.31 -0.69 0.12 0.12 0.44 0.94 1.37   "
"2025-05-16 14:15:00",4104,-23.04,-25.31,-24.06,-23,-22.94,-23.06,-19.5,-12,-6.25,-0.69,0.06,0.12,0.37,0.94,1.37,"-25.31 -24.06 -23.00 -22.94 -23.06 -19.50 -12.00 -6.25 -0.69 0.06 0.12 0.37 0.94 1.37   "
"2025-05-16 15:15:00",4105,-23.08,-25.25,-24,-22.5,-22.94,-23.06,-19.5,-12,-6.25,-0.69,0.06,0.12,0.44,0.94,1.37,"-25.25 -24.00 -22.50 -22.94 -23.06 -19.50 -12.00 -6.25 -0.69 0.06 0.12 0.44 0.94 1.37   "
"2025-05-16 16:15:00",4106,-23.16,-25.19,-24,-22.5,-22.81,-23,-19.5,-12,-6.31,-0.69,0.06,0.19,0.44,0.88,1.37,"-25.19 -24.00 -22.50 -22.81 -23.00 -19.50 -12.00 -6.31 -0.69 0.06 0.19 0.44 0.88 1.37   "
"2025-05-16 17:15:00",4107,-23.41,-25.44,-25.94,-25.5,-25.25,-25.12,-19.5,-12,-6.31,-0.75,0.06,0.12,0.37,0.88,1.37,"-25.44 -25.94 -25.50 -25.25 -25.12 -19.50 -12.00 -6.31 -0.75 0.06 0.12 0.37 0.88 1.37   "
"2025-05-16 18:15:00",4108,-27.6,-26.37,-28.87,-29.5,-29.56,-28.75,-19.5,-12,-6.38,-0.69,0.06,0.19,0.37,0.94,1.37,"-26.37 -28.87 -29.50 -29.56 -28.75 -19.50 -12.00 -6.38 -0.69 0.06 0.19 0.37 0.94 1.37   "
"2025-05-16 19:15:00",4109,-25.21,-25.5,-24.12,-22.5,-22.69,-22.87,-19.5,-12,-6.38,-0.75,0.06,0.12,0.44,0.88,1.37,"-25.50 -24.12 -22.50 -22.69 -22.87 -19.50 -12.00 -6.38 -0.75 0.06 0.12 0.44 0.88 1.37   "
"2025-05-16 20:15:00",4110,-22.93,-24.94,-23.31,-22,-22.06,-22.31,-19.5,-12,-6.38,-0.75,0.06,0.19,0.44,0.88,1.37,"-24.94 -23.31 -22.00 -22.06 -22.31 -19.50 -12.00 -6.38 -0.75 0.06 0.19 0.44 0.88 1.37   "
"2025-05-16 21:15:00",4111,-22.1,-24.5,-22.75,-21.5,-21.62,-21.87,-19.5,-12.5,-6.38,-0.75,0.06,0.12,0.37,0.88,1.37,"-24.50 -22.75 -21.50 -21.62 -21.87 -19.50 -12.50 -6.38 -0.75 0.06 0.12 0.37 0.88 1.37   "
"2025-05-16 22:15:00",4112,-22,-24.37,-22.81,-21.5,-21.56,-21.75,-19.5,-12.5,-6.44,-0.75,0.06,0.12,0.44,0.94,1.37,"-24.37 -22.81 -21.50 -21.56 -21.75 -19.50 -12.50 -6.44 -0.75 0.06 0.12 0.44 0.94 1.37   "
"2025-05-16 23:15:00",4113,-21.75,-24.12,-22.37,-21,-21.25,-21.5,-19.5,-12.5,-6.44,-0.75,0.06,0.12,0.44,0.94,1.37,"-24.12 -22.37 -21.00 -21.25 -21.50 -19.50 -12.50 -6.44 -0.75 0.06 0.12 0.44 0.94 1.37   "
"2025-05-17 00:15:00",4114,-21.34,-23.87,-22.19,-21,-21.06,-21.31,-19.5,-12.5,-6.44,-0.81,0.06,0.19,0.44,0.88,1.37,"-23.87 -22.19 -21.00 -21.06 -21.31 -19.50 -12.50 -6.44 -0.81 0.06 0.19 0.44 0.88 1.37   "
"2025-05-17 01:15:00",4115,-21.39,-23.81,-22.31,-21,-21.25,-21.44,-19.5,-12.5,-6.5,-0.81,0.06,0.12,0.44,0.88,1.37,"-23.81 -22.31 -21.00 -21.25 -21.44 -19.50 -12.50 -6.50 -0.81 0.06 0.12 0.44 0.88 1.37   "
"2025-05-17 02:15:00",4116,-21.37,-23.81,-22.56,-21,-21.31,-21.56,-19.5,-12.5,-6.5,-0.81,0.06,0.19,0.44,0.94,1.37,"-23.81 -22.56 -21.00 -21.31 -21.56 -19.50 -12.50 -6.50 -0.81 0.06 0.19 0.44 0.94 1.37   "
"2025-05-17 03:15:00",4117,-21.17,-23.62,-22.12,-21,-20.94,-21.19,-19.5,-12.5,-6.5,-0.81,0.12,0.19,0.37,0.88,1.37,"-23.62 -22.12 -21.00 -20.94 -21.19 -19.50 -12.50 -6.50 -0.81 0.12 0.19 0.37 0.88 1.37   "
"2025-05-17 04:15:00",4118,-20.65,-23.19,-21.12,-19.5,-19.87,-20.19,-19,-12.5,-6.5,-0.81,0.06,0.19,0.44,0.88,1.37,"-23.19 -21.12 -19.50 -19.87 -20.19 -19.00 -12.50 -6.50 -0.81 0.06 0.19 0.44 0.88 1.37   "
"2025-05-17 05:15:00",4119,-19.72,-22.56,-20.25,-19,-19,-19.37,-19,-12.5,-6.5,-0.81,0.06,0.19,0.44,0.88,1.37,"-22.56 -20.25 -19.00 -19.00 -19.37 -19.00 -12.50 -6.50 -0.81 0.06 0.19 0.44 0.88 1.37   "
"2025-05-17 06:15:00",4120,-18.78,-22,-19.44,-18,-18.19,-18.62,-19,-12.5,-6.56,-0.81,0.06,0.12,0.44,0.88,1.37,"-22.00 -19.44 -18.00 -18.19 -18.62 -19.00 -12.50 -6.56 -0.81 0.06 0.12 0.44 0.88 1.37   "
"2025-05-17 07:15:00",4121,-18.44,-21.75,-19.12,-17.5,-17.87,-18.31,-19,-12.5,-6.56,-0.81,0.06,0.19,0.44,0.88,1.37,"-21.75 -19.12 -17.50 -17.87 -18.31 -19.00 -12.50 -6.56 -0.81 0.06 0.19 0.44 0.88 1.37   "
"2025-05-17 08:15:00",4122,-18.45,-21.94,-20.44,-19.5,-19.44,-19.81,-19,-12.5,-6.63,-0.88,0.06,0.19,0.37,0.94,1.37,"-21.94 -20.44 -19.50 -19.44 -19.81 -19.00 -12.50 -6.63 -0.88 0.06 0.19 0.37 0.94 1.37   "
"2025-05-17 09:15:00",4123,-19.32,-21.81,-19.37,-17.5,-17.87,-18.37,-19,-12.5,-6.63,-0.81,0.06,0.12,0.37,0.88,1.37,"-21.81 -19.37 -17.50 -17.87 -18.37 -19.00 -12.50 -6.63 -0.81 0.06 0.12 0.37 0.88 1.37   "
"2025-05-17 10:15:00",4124,-17.41,-20.94,-17.37,-15.5,-15.81,-16.31,-19,-12.5,-6.63,-0.88,0.06,0.19,0.37,0.88,1.44,"-20.94 -17.37 -15.50 -15.81 -16.31 -19.00 -12.50 -6.63 -0.88 0.06 0.19 0.37 0.88 1.44   "
"2025-05-17 11:15:00",4125,-15.63,-20,-16.06,-15,-15.06,-15.44,-19,-12.5,-6.63,-0.88,0.06,0.19,0.37,0.94,1.37,"-20.00 -16.06 -15.00 -15.06 -15.44 -19.00 -12.50 -6.63 -0.88 0.06 0.19 0.37 0.94 1.37   "
"2025-05-17 12:15:00",4126,-15.05,-19.62,-16,-15,-15.19,-15.44,-18.5,-12.5,-6.69,-0.88,0.06,0.19,0.37,0.94,1.37,"-19.62 -16.00 -15.00 -15.19 -15.44 -18.50 -12.50 -6.69 -0.88 0.06 0.19 0.37 0.94 1.37   "
"2025-05-17 13:15:00",4127,-15.05,-19.25,-15.94,-15,-15.13,-15.38,-18.5,-12.5,-6.69,-0.88,0.06,0.19,0.37,0.88,1.37,"-19.25 -15.94 -15.00 -15.13 -15.38 -18.50 -12.50 -6.69 -0.88 0.06 0.19 0.37 0.88 1.37   "
"2025-05-17 14:15:00",4128,-15.3,-19.37,-16.25,-15.5,-15.44,-15.75,-18.5,-12.5,-6.69,-0.88,0.06,0.19,0.37,0.88,1.44,"-19.37 -16.25 -15.50 -15.44 -15.75 -18.50 -12.50 -6.69 -0.88 0.06 0.19 0.37 0.88 1.44   "
"2025-05-17 15:15:00",4129,-14.97,-19,-15.69,-14.5,-14.81,-15.19,-18.5,-12.5,-6.69,-0.88,0.06,0.12,0.44,0.88,1.44,"-19.00 -15.69 -14.50 -14.81 -15.19 -18.50 -12.50 -6.69 -0.88 0.06 0.12 0.44 0.88 1.44   "
"2025-05-17 16:15:00",4130,-18.58,-20.69,-21.12,-21,-21.12,-21.06,-18.5,-12.5,-6.75,-0.88,0.06,0.12,0.44,0.88,1.37,"-20.69 -21.12 -21.00 -21.12 -21.06 -18.50 -12.50 -6.75 -0.88 0.06 0.12 0.44 0.88 1.37   "
"2025-05-17 17:15:00",4131,-21.39,-21.62,-22,-22,-22.06,-22,-18.5,-12.5,-6.75,-0.88,0.06,0.12,0.44,0.94,1.37,"-21.62 -22.00 -22.00 -22.06 -22.00 -18.50 -12.50 -6.75 -0.88 0.06 0.12 0.44 0.94 1.37   "
